,animal,session,phase,column,cluster,FR modulation,trials,response times,spike times,laser status
         873.43333333,  884.33333333,  888.83333333, 1083.1       ,
        1135.13333333, 1178.56666667, 1231.4       ])
 array([-748.6       , -676.2       , -600.16666667, -529.3       ,
        -506.93333333, -420.5       , -346.16666667, -318.3       ,
        -284.        , -237.5       , -161.73333333,  -97.3       ,
          11.3       ,   30.83333333,   49.36666667,  103.7       ,
         149.6       ,  212.3       ,  318.46666667,  405.3       ,
         509.8       ,  531.23333333,  603.16666667,  682.6       ,
         786.2       ,  893.4       ,  958.4       , 1010.4       ])
 array([-7.24333333e+02, -6.51166667e+02, -5.92500000e+02, -5.02266667e+02,
        -4.55200000e+02, -4.23533333e+02, -3.83600000e+02, -3.18300000e+02,
        -2.15533333e+02, -1.76966667e+02, -1.70333333e+02, -1.49533333e+02,
        -2.91000000e+01, -2.00000000e-01,  2.24333333e+01,  5.00333333e+01,
         1.50700000e+02,  5.25133333e+02,  5.86800000e+02,  7.90300000e+02,
         1.11100000e+03,  1.22226667e+03])
 array([-662.83333333, -613.76666667, -587.33333333, -555.33333333,
        -449.3       , -376.66666667, -302.06666667, -251.06666667,
        -173.9       ,  -90.56666667,  -69.9       ,   -6.66666667,
          31.06666667,   73.        ,  172.9       ,  256.8       ,
         282.86666667,  322.4       ,  363.33333333,  401.03333333,
         433.53333333,  546.06666667,  611.5       ,  643.36666667,
         655.26666667,  684.9       ,  733.3       ,  780.4       ,
         849.03333333,  995.83333333, 1054.06666667, 1118.03333333,
        1232.36666667])
 array([-734.6       , -613.93333333, -508.46666667, -411.9       ,
        -336.73333333, -218.23333333, -126.8       ,  -45.43333333,
          30.8       ,   69.36666667,  116.9       ,  154.03333333,
         214.83333333,  252.76666667,  273.03333333,  313.9       ,
         371.93333333,  415.43333333,  466.86666667,  534.13333333,
         589.06666667,  634.56666667,  707.46666667,  766.76666667,
         802.93333333,  855.        ,  891.13333333, 1002.46666667,
        1047.03333333, 1117.46666667, 1132.6       , 1176.66666667,
        1240.26666667])
 array([-729.3       , -667.53333333, -624.76666667, -584.4       ,
        -531.76666667, -496.13333333, -413.83333333, -372.46666667,
        -337.86666667, -278.33333333, -246.13333333, -164.26666667,
        -109.93333333,  -66.76666667,  -30.13333333,   -8.43333333,
          24.26666667,   64.03333333,  156.86666667,  223.76666667,
         275.53333333,  301.1       ,  310.16666667,  346.86666667,
         397.56666667,  418.26666667,  452.93333333,  465.03333333,
         516.        ,  645.86666667,  693.33333333,  784.3       ,
         865.83333333,  967.9       , 1010.6       , 1070.2       ,
        1137.46666667, 1231.23333333])
 array([-714.73333333, -625.6       , -560.03333333, -452.43333333,
        -395.03333333, -380.23333333, -315.5       , -296.16666667,
        -229.13333333, -153.13333333, -141.23333333, -104.96666667,
         -43.2       ,  -13.43333333,   54.2       ,  101.2       ,
         154.5       ,  267.03333333,  448.16666667,  519.03333333,
         608.66666667,  677.        ,  727.56666667,  780.06666667,
         827.43333333,  926.83333333,  982.16666667, 1013.36666667,
        1064.66666667, 1188.63333333])
 array([-6.80133333e+02, -5.86566667e+02, -5.26500000e+02, -4.50600000e+02,
        -3.38700000e+02, -2.89566667e+02, -2.05400000e+02, -1.33333333e+02,
        -4.66000000e+01,  5.66666667e-01,  2.59666667e+01,  4.63333333e+01,
         9.36333333e+01,  1.32933333e+02,  1.72066667e+02,  2.16966667e+02,
         2.72333333e+02,  2.80700000e+02,  4.01033333e+02,  4.23466667e+02,
         4.56766667e+02,  5.25500000e+02,  5.54333333e+02,  5.81666667e+02,
         6.52533333e+02,  7.04400000e+02,  7.78666667e+02,  8.71233333e+02,
         9.14800000e+02,  9.96200000e+02,  1.01340000e+03,  1.03933333e+03,
         1.14606667e+03,  1.19640000e+03])
 array([-747.33333333, -646.9       , -532.83333333, -469.33333333,
        -395.93333333, -348.06666667, -297.83333333, -238.06666667,
        -103.46666667,  -27.83333333,   23.56666667,   66.66666667,
         497.06666667,  603.73333333,  662.73333333,  818.43333333,
         900.6       ])
 array([-734.1       , -692.73333333, -480.16666667, -457.6       ,
        -396.76666667, -340.76666667, -185.16666667, -170.76666667,
        -125.06666667, -102.33333333,  -45.53333333,   22.66666667,
          42.73333333,   97.        ,  159.13333333,  179.96666667,
         227.2       ,  276.3       ,  405.6       ,  469.        ,
         589.96666667,  627.4       ,  720.96666667,  801.2       ,
         865.86666667,  989.8       , 1008.1       , 1082.2       ,
        1172.46666667, 1216.43333333])
 array([-749.73333333, -726.56666667, -670.7       , -619.36666667,
        -574.03333333, -535.53333333, -361.43333333, -246.76666667,
        -192.6       ,  -82.1       ,  -45.06666667,  -15.16666667,
          35.5       ,   64.43333333,  491.16666667,  603.56666667,
         712.53333333,  798.63333333,  882.06666667])
 array([-510.53333333, -405.23333333, -335.3       , -203.56666667,
        -141.2       ,  -56.36666667,  -38.76666667,   19.1       ,
          90.43333333,  128.33333333,  180.53333333,  266.5       ,
         320.76666667,  371.8       ,  428.8       ,  526.43333333,
         597.6       ,  630.16666667,  673.13333333,  744.76666667,
         909.36666667,  997.03333333, 1030.9       , 1071.83333333,
        1178.4       ])
 array([-665.46666667, -562.33333333, -496.66666667, -427.56666667,
        -343.63333333, -301.96666667, -253.2       , -189.16666667,
        -139.1       ,  -72.23333333,   -7.73333333,   21.53333333,
          66.73333333,  136.56666667,  155.13333333,  221.33333333,
         248.16666667,  332.76666667,  360.23333333,  447.63333333,
         483.6       ,  517.5       ,  602.3       ,  679.6       ,
         746.66666667,  777.33333333,  805.4       ,  860.26666667,
         969.86666667, 1110.16666667, 1155.73333333, 1197.66666667])
 array([-719.93333333, -669.96666667, -634.13333333, -597.36666667,
        -563.26666667, -499.13333333, -469.36666667, -412.13333333,
        -383.43333333, -338.5       , -242.9       , -214.83333333,
        -139.83333333,  -26.83333333,   20.36666667,   58.73333333,
          89.26666667,  123.5       ,  169.06666667,  237.9       ,
         311.43333333,  404.16666667,  444.06666667,  496.7       ,
         545.7       ,  588.76666667,  730.53333333,  761.33333333,
         821.36666667,  841.76666667,  861.43333333,  916.73333333,
         962.06666667, 1043.6       , 1099.26666667, 1167.9       ,
        1197.56666667])
 array([-686.06666667, -635.63333333, -591.4       , -516.56666667,
        -373.9       , -331.13333333, -263.96666667, -226.46666667,
        -198.56666667,  -88.23333333,  -39.96666667,   25.13333333,
          60.73333333,  481.26666667,  575.7       ,  612.96666667,
         727.2       ,  839.4       ,  931.2       , 1138.7       ])
 array([-591.63333333, -195.66666667, -103.83333333,  -76.93333333,
         -32.3       ,   20.2       ,  115.33333333,  621.5       ,
         905.13333333])
 array([-731.93333333, -664.66666667, -619.2       , -488.76666667,
        -435.96666667, -312.53333333, -255.2       , -217.53333333,
        -173.53333333,   24.5       ,  387.13333333,  558.43333333])
 array([ -2.83333333, 395.06666667, 609.6       , 647.66666667,
        872.73333333])
 array([], dtype=float64) array([72.23333333]) array([37.76666667])
 array([28.23333333])
 array([-400.83333333, -364.1       ,   29.6       , 1215.8       ])
 array([ 45.23333333, 967.96666667]) array([-543.03333333])
 array([], dtype=float64) array([], dtype=float64)
 array([-409.43333333,   29.26666667,   57.8       ,  116.36666667,
         365.66666667,  417.5       ,  431.66666667,  996.56666667])
 array([ -61.8       ,  500.83333333,  678.33333333,  687.93333333,
         703.9       ,  718.1       , 1027.56666667])
 array([  47.6       , 1100.86666667])
 array([  35.86666667,  476.8       , 1231.26666667])
 array([-258.56666667,   28.53333333,  698.13333333,  718.83333333,
         762.2       ,  823.5       , 1048.2       , 1106.63333333,
        1175.53333333])
 array([-682.43333333, -671.93333333, -636.33333333, -614.16666667,
        -188.3       ,   24.8       ,   49.66666667,  246.16666667,
         317.5       ,  489.16666667,  709.2       ,  985.76666667,
        1110.3       , 1187.13333333])
 array([-527.16666667, -501.23333333, -257.76666667,   35.53333333,
          54.33333333,  365.16666667,  426.6       ,  831.03333333,
         875.83333333, 1005.2       , 1137.03333333, 1199.83333333])
 array([-749.63333333, -602.7       , -518.66666667, -422.06666667,
        -276.6       ,   66.66666667,  440.76666667,  541.43333333,
        1054.13333333, 1065.66666667])
 array([-608.36666667, -550.66666667, -493.13333333, -431.46666667,
        -235.06666667, -144.9       ,  -31.4       ,   32.26666667,
          70.06666667,  110.1       ,  380.16666667,  422.16666667,
         617.36666667,  711.76666667,  782.5       ,  958.13333333,
        1107.43333333])
 array([-667.83333333, -618.13333333, -474.1       , -101.36666667,
          25.6       ,   60.26666667,  201.26666667,  277.96666667,
         500.9       ,  589.4       ,  647.86666667,  972.76666667])
 array([  30.        ,   73.06666667,  119.36666667,  463.23333333,
         587.8       ,  778.1       , 1129.06666667, 1184.16666667])
 array([-313.8       , -309.96666667, -210.3       ,   26.8       ,
          64.8       ,  101.4       ])
 array([-15.56666667,  78.66666667, 409.23333333, 428.53333333,
        448.43333333, 633.03333333])
 array([-662.53333333, -277.83333333,   45.8       ,  813.        ,
         914.33333333])
 array([-256.16666667, -217.23333333, -103.16666667,  -49.56666667,
          33.        ,   59.16666667,  302.06666667,  347.16666667,
         359.63333333,  457.66666667])
 array([  70.23333333,   98.96666667,  371.96666667,  532.8       ,
        1028.23333333, 1087.13333333, 1238.26666667])
 array([-526.36666667, -253.66666667,   22.3       ,   35.66666667,
         101.7       ,  311.16666667, 1068.43333333])
 array([-237.6,   26.4,  934.3, 1109.4])
 array([  22.96666667,   50.06666667,  161.93333333,  292.76666667,
         317.16666667,  780.        , 1006.66666667])
 array([-658.33333333, -379.9       , -274.1       ,   25.13333333,
          82.03333333,  492.76666667])
 array([-572.23333333, -403.1       ,   23.46666667,   56.5       ,
         180.        ,  206.43333333,  560.        ,  676.06666667,
         733.56666667,  808.26666667])
 array([-713.8       , -576.46666667, -521.4       , -351.6       ,
        -328.03333333, -226.13333333, -141.53333333,   60.56666667,
         122.66666667,  207.23333333,  335.13333333,  438.5       ,
         566.33333333,  566.6       ,  592.        ,  794.2       ,
         886.1       , 1065.36666667, 1119.33333333, 1203.73333333])
 array([-661.66666667, -535.6       , -253.6       , -167.63333333,
         -86.23333333,   58.7       ,  156.5       ,  719.13333333,
         902.23333333, 1114.76666667, 1246.4       ])
 array([-724.03333333, -721.83333333, -627.16666667, -134.46666667,
          37.56666667,  690.06666667,  779.3       ])
 array([-607.76666667, -488.03333333, -332.5       , -173.03333333,
         502.33333333,  750.36666667,  989.83333333])
 array([-564.9       , -309.7       , -113.73333333,   20.63333333])
 array([-311.9       , -274.23333333, -177.16666667,  -67.93333333,
          17.1       ,   44.56666667,   58.86666667,  127.46666667,
         178.26666667,  246.66666667,  597.3       ,  707.6       ,
         773.1       ,  943.53333333, 1227.96666667])
 array([-535.06666667, -370.13333333, -279.66666667, -192.76666667,
        -123.73333333,  -82.        ,   23.76666667,   62.33333333,
         257.23333333,  330.36666667, 1215.1       ])
 array([-719.13333333, -608.93333333, -583.96666667, -404.96666667,
        -274.86666667, -190.66666667,  -62.26666667,   31.8       ,
         134.4       ,  185.16666667,  656.7       ,  764.8       ,
         947.16666667, 1039.8       , 1091.2       , 1170.7       ,
        1244.66666667])
 array([-562.9       , -404.36666667, -284.86666667, -125.76666667,
         -12.33333333,   28.03333333,   70.83333333,  186.2       ,
         387.66666667,  415.2       ,  489.3       ,  596.1       ,
         717.96666667,  988.23333333])
 array([-743.6       , -734.23333333, -696.53333333, -652.86666667,
        -607.46666667, -378.43333333, -270.33333333, -246.9       ,
        -204.5       , -140.06666667, -119.63333333,  -21.13333333,
          25.16666667,  100.16666667,  185.86666667,  268.6       ,
         320.76666667,  464.        ,  544.3       ,  685.83333333,
         817.5       ,  934.33333333,  974.46666667,  998.43333333,
        1060.3       , 1123.2       , 1149.16666667])
 array([-696.8       , -597.6       , -417.        , -281.26666667,
        -201.96666667, -149.5       ,  -81.96666667,   26.33333333,
          58.26666667,  124.43333333,  167.1       ,  234.5       ,
         327.33333333,  570.43333333,  668.86666667,  735.16666667,
         847.76666667,  920.46666667, 1074.36666667, 1089.63333333,
        1163.1       ])
 array([-729.73333333, -682.06666667, -300.46666667, -230.26666667,
         -81.86666667,   19.56666667,  372.2       ,  625.9       ,
         699.66666667,  767.4       ,  852.83333333])
 array([-638.7       , -381.2       , -180.26666667,   27.43333333,
        1069.73333333, 1128.83333333])
 array([27.03333333])
 array([  30.5       ,   96.36666667,  307.26666667, 1190.26666667])
 array([-430.1       , -394.16666667, -365.3       , -302.76666667,
        -278.53333333,  539.63333333,  603.16666667,  657.8       ,
         683.76666667,  712.46666667,  755.53333333,  839.96666667,
         921.5       ,  969.73333333,  995.63333333, 1015.36666667,
        1027.9       , 1053.96666667, 1074.26666667, 1095.8       ,
        1109.93333333, 1124.2       , 1168.83333333, 1195.63333333,
        1241.16666667])
 array([-7.39366667e+02, -6.94700000e+02, -6.48366667e+02, -5.62700000e+02,
        -5.06200000e+02, -3.52233333e+02, -1.92200000e+02, -1.66666667e+02,
        -8.27666667e+01, -5.04333333e+01, -3.25000000e+01,  2.66666667e-01,
         3.95333333e+01,  1.08466667e+02,  2.01300000e+02,  2.50000000e+02,
         2.78566667e+02,  3.38700000e+02,  4.01200000e+02,  4.29833333e+02,
         5.27133333e+02,  5.89933333e+02,  6.61666667e+02,  7.05533333e+02,
         7.30033333e+02,  7.74766667e+02,  8.20233333e+02,  8.60700000e+02,
         9.14466667e+02,  9.40600000e+02,  1.01183333e+03,  1.04850000e+03,
         1.13720000e+03,  1.17170000e+03,  1.20146667e+03])
 array([-729.63333333, -668.3       , -633.6       , -520.16666667,
        -398.03333333, -345.13333333, -316.16666667, -226.66666667,
        -175.56666667, -136.9       ,  -61.3       ,   15.36666667,
          33.46666667,  182.06666667,  268.16666667,  422.3       ,
         480.53333333,  563.5       ,  617.03333333,  656.36666667,
         704.66666667,  907.5       ,  930.4       ,  987.3       ,
        1016.13333333, 1051.13333333, 1130.7       , 1178.        ])
 array([-732.3       , -699.26666667, -661.        , -608.46666667,
        -577.4       ,   20.23333333,   53.06666667,   70.56666667,
         138.56666667,  187.36666667,  262.56666667,  468.43333333,
         666.        ,  752.23333333,  819.1       ,  858.53333333,
        1019.76666667, 1097.83333333, 1224.86666667])
 array([-713.36666667, -666.36666667, -630.56666667, -576.43333333,
        -531.9       , -463.26666667, -435.23333333, -365.13333333,
        -322.33333333, -304.73333333, -272.63333333, -231.53333333,
        -117.73333333,   23.03333333,  290.16666667,  370.3       ,
         480.86666667,  702.23333333,  777.23333333,  991.53333333,
        1155.3       ])
 array([-737.26666667, -648.23333333, -572.03333333, -519.9       ,
        -362.76666667, -195.2       , -138.8       ,  -90.7       ,
         -68.63333333,  -23.86666667,   20.56666667,   56.63333333,
         118.36666667,  151.93333333,  230.76666667,  254.66666667,
         550.66666667,  714.        ,  856.26666667])
 array([-702.83333333, -645.86666667, -620.83333333, -561.3       ,
        -537.6       , -515.03333333, -492.36666667, -429.4       ,
        -393.33333333, -328.        , -272.3       , -243.66666667,
        -204.03333333, -171.9       , -141.63333333, -101.13333333,
          13.03333333,   28.13333333,   62.56666667,  114.6       ,
         250.33333333,  311.6       ,  399.        ,  477.93333333,
         500.2       ,  544.06666667,  587.73333333,  618.56666667,
         667.83333333,  721.4       ,  796.03333333,  852.5       ,
         895.86666667,  972.8       , 1017.76666667, 1057.2       ,
        1121.63333333, 1208.86666667])
 array([-711.53333333, -580.5       , -534.86666667, -480.96666667,
        -414.9       , -373.76666667, -262.56666667, -210.13333333,
        -142.53333333, -113.26666667,  -65.7       ,  -47.5       ,
          21.7       ,   23.36666667,   68.2       ,  105.46666667,
         137.56666667,  160.93333333,  209.66666667,  252.13333333,
         304.6       ,  367.63333333,  432.53333333,  522.83333333,
         544.9       ,  610.5       ,  689.73333333,  848.83333333,
         898.6       ,  938.5       ,  973.03333333,  994.56666667,
        1038.8       , 1085.43333333, 1166.1       , 1246.03333333])
 array([-741.5       , -688.4       , -628.3       , -560.76666667,
        -477.8       , -372.5       , -290.96666667, -201.5       ,
          68.96666667,  104.2       ,  193.93333333,  337.33333333,
         440.56666667,  477.86666667,  513.23333333,  605.2       ,
         662.06666667,  705.26666667,  782.3       ,  813.6       ,
         874.56666667,  947.83333333, 1021.63333333])
 array([-189.76666667,   21.4       ,   77.63333333,  234.9       ,
         359.26666667,  428.73333333,  577.73333333,  627.83333333,
         777.6       ,  857.36666667,  877.56666667,  964.23333333,
        1057.8       , 1154.63333333])
 array([-669.6       , -585.5       , -530.8       , -491.26666667,
        -345.53333333, -313.73333333, -248.23333333, -115.4       ,
         -70.7       ,    1.63333333,   66.63333333,  109.8       ,
         289.13333333,  316.43333333,  339.43333333,  590.        ,
         711.53333333,  828.1       ,  942.36666667,  984.36666667,
        1136.56666667, 1226.56666667])
 array([-735.63333333, -717.76666667, -699.3       , -631.26666667,
        -523.7       , -430.8       , -368.13333333, -313.53333333,
        -233.83333333, -104.        ,  -71.96666667,  -38.8       ,
          20.        ,   44.66666667,  136.93333333,  239.33333333,
         347.23333333,  563.4       , 1065.03333333])
 array([-553.4       ,   24.4       ,   57.33333333,  147.53333333,
         175.1       ,  196.36666667,  431.76666667,  555.06666667,
         610.23333333,  677.46666667,  826.36666667,  847.        ,
         989.66666667, 1087.9       , 1195.26666667, 1226.6       ])
 array([-512.26666667, -329.5       ,  -78.36666667,   52.06666667,
         748.86666667, 1033.7       ])
 array([  51.96666667,  397.03333333,  434.53333333, 1015.06666667])
 array([], dtype=float64)]","[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False]"
