,animal,session,cluster ID,learning phase,FR modulation
756,AE_350,AE_350_5_opto_control_AC.pickle,92,pre late,4.311688311688306
757,AE_350,AE_350_5_opto_control_AC.pickle,104,pre late,3.774891774891771
758,AE_350,AE_350_5_opto_control_AC.pickle,110,pre late,8.998968008255929
759,AE_350,AE_350_5_opto_control_AC.pickle,117,pre late,1.145833333333334
760,AE_350,AE_350_5_opto_control_AC.pickle,137,pre late,30.164502164502174
761,AE_350,AE_350_5_opto_control_AC.pickle,138,pre late,2.7705627705627696
762,AE_350,AE_350_5_opto_control_AC.pickle,146,pre late,87.34199134199132
763,AE_350,AE_350_5_opto_control_AC.pickle,148,pre late,0.7613168724279833
764,AE_350,AE_350_5_opto_control_AC.pickle,154,pre late,1.9141914191419134
765,AE_350,AE_350_5_opto_control_AC.pickle,155,pre late,3.047619047619047
766,AE_350,AE_350_5_opto_control_AC.pickle,160,pre late,4.950495049504949
767,AE_350,AE_350_5_opto_control_AC.pickle,162,pre late,58.978354978354965
768,AE_350,AE_350_5_opto_control_AC.pickle,164,pre late,4.25974025974026
769,AE_350,AE_350_5_opto_control_AC.pickle,167,pre late,2.5454545454545445
770,AE_350,AE_350_5_opto_control_AC.pickle,168,pre late,5.759637188208616
771,AE_350,AE_350_5_opto_control_AC.pickle,169,pre late,3.445887445887446
772,AE_350,AE_350_5_opto_control_AC.pickle,172,pre late,0.6563039723661486
773,AE_350,AE_350_5_opto_control_AC.pickle,175,pre late,0.7619047619047621
774,AE_350,AE_350_5_opto_control_AC.pickle,178,pre late,3.143812709030101
775,AE_350,AE_350_5_opto_control_AC.pickle,215,pre late,0.7380952380952379
776,AE_350,AE_350_5_opto_control_AC.pickle,223,pre late,3.7575757575757556
777,AE_350,AE_350_5_opto_control_AC.pickle,225,pre late,3.168831168831169
778,AE_350,AE_350_5_opto_control_AC.pickle,226,pre late,2.9874213836477996
779,AE_350,AE_350_5_opto_control_AC.pickle,227,pre late,1.7094017094017089
780,AE_350,AE_350_5_opto_control_AC.pickle,230,pre late,2.3989898989898997
781,AE_350,AE_350_5_opto_control_AC.pickle,235,pre late,1.6623376623376638
782,AE_350,AE_350_5_opto_control_AC.pickle,237,pre late,3.774104683195595
783,AE_350,AE_350_5_opto_control_AC.pickle,242,pre late,0.3883495145631068
784,AE_350,AE_350_5_opto_control_AC.pickle,252,pre late,0.5194805194805197
785,AE_350,AE_350_6_opto_control_AC.pickle,0,pre late,5.430463576158937
786,AE_350,AE_350_6_opto_control_AC.pickle,14,pre late,24.400294334069187
787,AE_350,AE_350_6_opto_control_AC.pickle,20,pre late,0.7305936073059363
788,AE_350,AE_350_6_opto_control_AC.pickle,23,pre late,4.488594554819724
789,AE_350,AE_350_6_opto_control_AC.pickle,45,pre late,1.677704194260487
790,AE_350,AE_350_6_opto_control_AC.pickle,60,pre late,4.650478292862399
791,AE_350,AE_350_6_opto_control_AC.pickle,61,pre late,6.151582045621786
792,AE_350,AE_350_6_opto_control_AC.pickle,74,pre late,1.5746872700515109
793,AE_350,AE_350_6_opto_control_AC.pickle,90,pre late,3.3995584988962526
794,AE_350,AE_350_6_opto_control_AC.pickle,91,pre late,0.7064017660044151
795,AE_350,AE_350_6_opto_control_AC.pickle,92,pre late,0.9860191317144967
796,AE_350,AE_350_6_opto_control_AC.pickle,94,pre late,1.7954378219278848
797,AE_350,AE_350_6_opto_control_AC.pickle,114,pre late,2.0220220220220235
798,AE_350,AE_350_6_opto_control_AC.pickle,115,pre late,3.355408388520971
799,AE_350,AE_350_6_opto_control_AC.pickle,160,pre late,1.898454746136867
800,AE_350,AE_350_6_opto_control_AC.pickle,164,pre late,1.8984547461368666
801,AE_350,AE_350_6_opto_control_AC.pickle,204,pre late,7.004830917874393
802,AE_350,AE_350_6_opto_control_AC.pickle,207,pre late,0.5730659025787972
803,AE_350,AE_350_6_opto_control_AC.pickle,222,pre late,1.810154525386315
804,AE_350,AE_350_7_opto_control_AC.pickle,84,pre late,9.550827423167854
805,AE_350,AE_350_7_opto_control_AC.pickle,91,pre late,36.78486997635933
806,AE_350,AE_350_7_opto_control_AC.pickle,119,pre late,1.6757741347905286
807,AE_350,AE_350_7_opto_control_AC.pickle,126,pre late,23.475177304964532
808,AE_350,AE_350_7_opto_control_AC.pickle,130,pre late,7.541371158392428
809,AE_350,AE_350_7_opto_control_AC.pickle,153,pre late,2.1712538226299674
810,AE_350,AE_350_7_opto_control_AC.pickle,159,pre late,3.4608378870674006
811,AE_350,AE_350_7_opto_control_AC.pickle,180,pre late,5.4373522458628765
812,AE_350,AE_350_7_opto_control_AC.pickle,183,pre late,20.520094562647753
813,AE_350,AE_350_7_opto_control_AC.pickle,198,pre late,21.46572104018912
814,AE_350,AE_350_7_opto_control_AC.pickle,211,pre late,1.7730496453900697
815,AE_350,AE_350_7_opto_control_AC.pickle,228,pre late,6.735042735042732
816,AE_350,AE_350_7_opto_control_AC.pickle,263,pre late,3.356973995271869
817,AE_350,AE_350_7_opto_control_AC.pickle,279,pre late,3.120567375886526
818,AE_350,AE_350_7_opto_control_AC.pickle,282,pre late,4.0
819,AE_350,AE_350_7_opto_control_AC.pickle,288,pre late,1.276595744680851
820,AE_350,AE_350_7_opto_control_AC.pickle,290,pre late,12.671394799054372
821,AE_350,AE_350_7_opto_control_AC.pickle,315,pre late,0.5200945626477542
822,AE_350,AE_350_7_opto_control_AC.pickle,321,pre late,2.6713947990543705
823,AE_350,AE_350_7_opto_control_AC.pickle,323,pre late,3.5224586288416098
824,AE_350,AE_350_7_opto_control_AC.pickle,340,pre late,6.2884160756501215
825,AE_350,AE_350_7_opto_control_AC.pickle,342,pre late,8.676122931442078
826,AE_350,AE_350_7_opto_control_AC.pickle,344,pre late,4.160756501182033
827,AE_350,AE_350_7_opto_control_AC.pickle,346,pre late,3.26241134751773
828,AE_350,AE_350_7_opto_control_AC.pickle,348,pre late,33.167848699763574
829,AE_350,AE_350_7_opto_control_AC.pickle,355,pre late,25.035460992907776
830,AE_350,AE_350_8_opto_control_AC.pickle,1,pre late,34.452003023431665
831,AE_350,AE_350_8_opto_control_AC.pickle,11,pre late,4.6178861788617835
832,AE_350,AE_350_8_opto_control_AC.pickle,45,pre late,15.64625850340134
833,AE_350,AE_350_8_opto_control_AC.pickle,47,pre late,19.637188208616763
834,AE_350,AE_350_8_opto_control_AC.pickle,56,pre late,2.2675736961451243
835,AE_350,AE_350_8_opto_control_AC.pickle,58,pre late,0.7256235827664409
836,AE_350,AE_350_8_opto_control_AC.pickle,69,pre late,13.363567649281924
837,AE_350,AE_350_8_opto_control_AC.pickle,72,pre late,21.91021967526263
838,AE_350,AE_350_8_opto_control_AC.pickle,124,pre late,18.049886621315196
839,AE_350,AE_350_8_opto_control_AC.pickle,151,pre late,42.23733938019653
840,AE_350,AE_350_8_opto_control_AC.pickle,153,pre late,1.6170212765957406
841,AE_350,AE_350_8_opto_control_AC.pickle,179,pre late,1.0952380952380958
842,AE_350,AE_350_9_opto_control_AC.pickle,18,pre expert,1.629260182876145
843,AE_350,AE_350_9_opto_control_AC.pickle,19,pre expert,9.19226393629124
844,AE_350,AE_350_9_opto_control_AC.pickle,27,pre expert,11.986699916874484
845,AE_350,AE_350_9_opto_control_AC.pickle,28,pre expert,0.8478802992518704
846,AE_350,AE_350_9_opto_control_AC.pickle,34,pre expert,14.64671654197838
847,AE_350,AE_350_9_opto_control_AC.pickle,35,pre expert,0.7830687830687834
848,AE_350,AE_350_9_opto_control_AC.pickle,62,pre expert,49.27680798004987
849,AE_350,AE_350_9_opto_control_AC.pickle,75,pre expert,9.359933499584386
850,AE_350,AE_350_9_opto_control_AC.pickle,76,pre expert,0.7777777777777778
851,AE_350,AE_350_9_opto_control_AC.pickle,80,pre expert,1.5079365079365072
852,AE_350,AE_350_9_opto_control_AC.pickle,83,pre expert,0.3508771929824563
853,AE_350,AE_350_9_opto_control_AC.pickle,84,pre expert,4.222776392352441
854,AE_350,AE_350_9_opto_control_AC.pickle,90,pre expert,1.3466334164588534
855,AE_350,AE_350_9_opto_control_AC.pickle,92,pre expert,0.5836139169472503
856,AE_350,AE_350_9_opto_control_AC.pickle,102,pre expert,0.6633499170812605
857,AE_350,AE_350_9_opto_control_AC.pickle,118,pre expert,1.8620116375727367
858,AE_350,AE_350_9_opto_control_AC.pickle,126,pre expert,2.075848303393214
859,AE_350,AE_350_9_opto_control_AC.pickle,136,pre expert,2.6600166251039106
860,AE_350,AE_350_9_opto_control_AC.pickle,152,pre expert,75.6275976724854
861,AE_350,AE_350_9_opto_control_AC.pickle,157,pre expert,12.119700748129674
862,AE_350,AE_350_9_opto_control_AC.pickle,158,pre expert,6.001662510390686
863,AE_350,AE_350_9_opto_control_AC.pickle,161,pre expert,5.303408146300913
864,AE_350,AE_350_9_opto_control_AC.pickle,165,pre expert,8.970588235294118
865,AE_350,AE_350_9_opto_control_AC.pickle,166,pre expert,1.75
866,AE_351,AE_351_1_opto_control_AC.pickle,2,pre early,62.67759562841531
867,AE_351,AE_351_1_opto_control_AC.pickle,10,pre early,1.8217054263565886
868,AE_351,AE_351_1_opto_control_AC.pickle,26,pre early,0.9836065573770493
869,AE_351,AE_351_1_opto_control_AC.pickle,31,pre early,42.86885245901642
870,AE_351,AE_351_1_opto_control_AC.pickle,36,pre early,5.491803278688523
871,AE_351,AE_351_1_opto_control_AC.pickle,39,pre early,14.56284153005465
872,AE_351,AE_351_1_opto_control_AC.pickle,47,pre early,4.535519125683059
873,AE_351,AE_351_1_opto_control_AC.pickle,48,pre early,17.103825136612027
874,AE_351,AE_351_1_opto_control_AC.pickle,54,pre early,12.595628415300547
875,AE_351,AE_351_1_opto_control_AC.pickle,55,pre early,2.1038251366120226
876,AE_351,AE_351_1_opto_control_AC.pickle,68,pre early,5.245901639344261
877,AE_351,AE_351_1_opto_control_AC.pickle,77,pre early,1.5846994535519123
878,AE_351,AE_351_1_opto_control_AC.pickle,78,pre early,9.562841530054644
879,AE_351,AE_351_1_opto_control_AC.pickle,125,pre early,9.562841530054643
880,AE_351,AE_351_1_opto_control_AC.pickle,138,pre early,2.6775956284152995
881,AE_351,AE_351_1_opto_control_AC.pickle,146,pre early,0.8469945355191257
882,AE_351,AE_351_1_opto_control_AC.pickle,147,pre early,33.169398907103805
883,AE_351,AE_351_1_opto_control_AC.pickle,150,pre early,6.448087431693988
884,AE_351,AE_351_1_opto_control_AC.pickle,152,pre early,3.469945355191258
885,AE_351,AE_351_1_opto_control_AC.pickle,167,pre early,3.415300546448088
886,AE_351,AE_351_1_opto_control_AC.pickle,183,pre early,18.005464480874306
887,AE_351,AE_351_1_opto_control_AC.pickle,190,pre early,6.55238095238095
888,AE_351,AE_351_1_opto_control_AC.pickle,194,pre early,2.158469945355193
889,AE_351,AE_351_1_opto_control_AC.pickle,203,pre early,3.743169398907103
890,AE_351,AE_351_1_opto_control_AC.pickle,220,pre early,2.3770491803278695
891,AE_351,AE_351_1_opto_control_AC.pickle,231,pre early,2.26775956284153
892,AE_351,AE_351_1_opto_control_AC.pickle,233,pre early,0.6284153005464488
893,AE_351,AE_351_1_opto_control_AC.pickle,234,pre early,1.33879781420765
894,AE_351,AE_351_1_opto_control_AC.pickle,240,pre early,35.27322404371582
895,AE_351,AE_351_1_opto_control_AC.pickle,242,pre early,4.234972677595629
896,AE_351,AE_351_1_opto_control_AC.pickle,256,pre early,8.251366120218577
897,AE_351,AE_351_1_opto_control_AC.pickle,257,pre early,2.48633879781421
898,AE_351,AE_351_1_opto_control_AC.pickle,260,pre early,13.688524590163931
899,AE_351,AE_351_2_opto_control_AC.pickle,21,pre early,11.741637831603237
900,AE_351,AE_351_2_opto_control_AC.pickle,31,pre early,23.552479815455573
901,AE_351,AE_351_2_opto_control_AC.pickle,39,pre early,1.2687427912341407
902,AE_351,AE_351_2_opto_control_AC.pickle,54,pre early,19.653979238754324
903,AE_351,AE_351_2_opto_control_AC.pickle,108,pre early,0.9070294784580502
904,AE_351,AE_351_2_opto_control_AC.pickle,116,pre early,8.25836216839677
905,AE_351,AE_351_2_opto_control_AC.pickle,124,pre early,71.18800461361018
906,AE_351,AE_351_2_opto_control_AC.pickle,132,pre early,7.635524798154559
907,AE_351,AE_351_2_opto_control_AC.pickle,133,pre early,17.485582468281418
908,AE_351,AE_351_2_opto_control_AC.pickle,139,pre early,0.5853658536585369
909,AE_351,AE_351_2_opto_control_AC.pickle,146,pre early,1.545559400230682
910,AE_351,AE_351_2_opto_control_AC.pickle,148,pre early,2.399077277970012
911,AE_351,AE_351_2_opto_control_AC.pickle,177,pre early,19.630911188004603
912,AE_351,AE_351_2_opto_control_AC.pickle,179,pre early,10.611303344867368
913,AE_351,AE_351_2_opto_control_AC.pickle,186,pre early,10.357554786620529
914,AE_351,AE_351_2_opto_control_AC.pickle,195,pre early,5.4671280276816585
915,AE_351,AE_351_2_opto_control_AC.pickle,200,pre early,8.927335640138407
916,AE_351,AE_351_2_opto_control_AC.pickle,217,pre early,1.8333333333333333
917,AE_351,AE_351_2_opto_control_AC.pickle,235,pre early,2.2376009227220304
918,AE_351,AE_351_2_opto_control_AC.pickle,245,pre early,3.068050749711646
919,AE_351,AE_351_2_opto_control_AC.pickle,261,pre early,6.989619377162628
920,AE_351,AE_351_2_opto_control_AC.pickle,264,pre early,1.4015151515151516
921,AE_351,AE_351_2_opto_control_AC.pickle,278,pre early,0.5691056910569108
922,AE_351,AE_351_2_opto_control_AC.pickle,290,pre early,3.8674033149171296
923,AE_351,AE_351_2_opto_control_AC.pickle,307,pre early,1.7373737373737375
924,AE_351,AE_351_2_opto_control_AC.pickle,320,pre early,1.4545454545454546
925,AE_351,AE_351_2_opto_control_AC.pickle,333,pre early,26.758938869665496
926,AE_351,AE_351_2_opto_control_AC.pickle,335,pre early,7.427912341407153
927,AE_351,AE_351_2_opto_control_AC.pickle,346,pre early,29.896193771626287
928,AE_351,AE_351_2_opto_control_AC.pickle,347,pre early,5.005767012687424
929,AE_351,AE_351_2_opto_control_AC.pickle,348,pre early,4.63667820069204
930,AE_351,AE_351_2_opto_control_AC.pickle,349,pre early,1.1072664359861593
931,AE_351,AE_351_2_opto_control_AC.pickle,350,pre early,1.0841983852364476
932,AE_351,AE_351_2_opto_control_AC.pickle,351,pre early,15.87081891580162
933,AE_351,AE_351_3_opto_control_AC.pickle,11,pre early,1.2745098039215688
934,AE_351,AE_351_3_opto_control_AC.pickle,14,pre early,4.3188405797101455
935,AE_351,AE_351_3_opto_control_AC.pickle,16,pre early,1.5362318840579718
936,AE_351,AE_351_3_opto_control_AC.pickle,17,pre early,13.65079365079365
937,AE_351,AE_351_3_opto_control_AC.pickle,30,pre early,5.971014492753621
938,AE_351,AE_351_3_opto_control_AC.pickle,32,pre early,0.8849557522123895
939,AE_351,AE_351_3_opto_control_AC.pickle,37,pre early,0.9950248756218906
940,AE_351,AE_351_3_opto_control_AC.pickle,43,pre early,9.971509971509969
941,AE_351,AE_351_3_opto_control_AC.pickle,45,pre early,51.5072463768116
942,AE_351,AE_351_3_opto_control_AC.pickle,57,pre early,5.884057971014491
943,AE_351,AE_351_3_opto_control_AC.pickle,63,pre early,2.2898550724637676
944,AE_351,AE_351_3_opto_control_AC.pickle,70,pre early,0.4347826086956524
945,AE_351,AE_351_3_opto_control_AC.pickle,78,pre early,3.188405797101448
946,AE_351,AE_351_3_opto_control_AC.pickle,81,pre early,26.579710144927528
947,AE_351,AE_351_3_opto_control_AC.pickle,89,pre early,31.18840579710142
948,AE_351,AE_351_3_opto_control_AC.pickle,90,pre early,9.982728842832465
949,AE_351,AE_351_3_opto_control_AC.pickle,98,pre early,2.2666666666666666
950,AE_351,AE_351_3_opto_control_AC.pickle,99,pre early,36.57971014492752
951,AE_351,AE_351_3_opto_control_AC.pickle,103,pre early,6.115942028985503
952,AE_351,AE_351_3_opto_control_AC.pickle,105,pre early,6.521739130434784
953,AE_351,AE_351_3_opto_control_AC.pickle,114,pre early,5.797101449275358
954,AE_351,AE_351_3_opto_control_AC.pickle,139,pre early,0.6376811594202901
955,AE_351,AE_351_3_opto_control_AC.pickle,153,pre early,2.579710144927538
956,AE_351,AE_351_3_opto_control_AC.pickle,160,pre early,11.36231884057971
957,AE_351,AE_351_3_opto_control_AC.pickle,167,pre early,7.333333333333328
958,AE_351,AE_351_3_opto_control_AC.pickle,168,pre early,8.724637681159415
959,AE_351,AE_351_3_opto_control_AC.pickle,179,pre early,15.884057971014494
960,AE_351,AE_351_3_opto_control_AC.pickle,184,pre early,12.724637681159425
961,AE_351,AE_351_3_opto_control_AC.pickle,186,pre early,3.7971014492753645
962,AE_351,AE_351_3_opto_control_AC.pickle,195,pre early,0.5217391304347825
963,AE_351,AE_351_3_opto_control_AC.pickle,196,pre early,1.1304347826086953
964,AE_351,AE_351_3_opto_control_AC.pickle,204,pre early,1.3623188405797089
965,AE_351,AE_351_3_opto_control_AC.pickle,219,pre early,7.3066666666666675
966,AE_351,AE_351_3_opto_control_AC.pickle,233,pre early,0.8115942028985506
967,AE_351,AE_351_3_opto_control_AC.pickle,235,pre early,0.6376811594202898
968,AE_351,AE_351_3_opto_control_AC.pickle,244,pre early,2.8405797101449286
969,AE_351,AE_351_3_opto_control_AC.pickle,247,pre early,2.695652173913044
970,AE_351,AE_351_3_opto_control_AC.pickle,250,pre early,4.98550724637681
971,AE_351,AE_351_4_opto_control_AC.pickle,6,pre early,2.796747967479672
972,AE_351,AE_351_4_opto_control_AC.pickle,13,pre early,0.44444444444444453
973,AE_351,AE_351_4_opto_control_AC.pickle,40,pre early,3.463414634146345
974,AE_351,AE_351_4_opto_control_AC.pickle,67,pre early,1.0921501706484642
975,AE_351,AE_351_4_opto_control_AC.pickle,77,pre early,10.439024390243906
976,AE_351,AE_351_4_opto_control_AC.pickle,95,pre early,2.4227642276422756
977,AE_351,AE_351_4_opto_control_AC.pickle,101,pre early,3.2380952380952395
978,AE_351,AE_351_4_opto_control_AC.pickle,102,pre early,1.0731707317073165
979,AE_351,AE_351_4_opto_control_AC.pickle,121,pre early,2.5149700598802394
980,AE_351,AE_351_4_opto_control_AC.pickle,132,pre early,0.8974358974358977
981,AE_351,AE_351_4_opto_control_AC.pickle,135,pre early,23.056910569105675
982,AE_351,AE_351_4_opto_control_AC.pickle,145,pre early,5.349593495934959
983,AE_351,AE_351_4_opto_control_AC.pickle,164,pre early,0.3256704980842912
984,AE_351,AE_351_4_opto_control_AC.pickle,165,pre early,3.8211382113821135
985,AE_351,AE_351_4_opto_control_AC.pickle,172,pre early,4.525252525252526
986,AE_351,AE_351_4_opto_control_AC.pickle,181,pre early,11.52845528455284
987,AE_351,AE_351_4_opto_control_AC.pickle,183,pre early,0.8664259927797834
988,AE_351,AE_351_4_opto_control_AC.pickle,193,pre early,3.065843621399178
989,AE_351,AE_351_4_opto_control_AC.pickle,194,pre early,1.2865497076023389
990,AE_351,AE_351_4_opto_control_AC.pickle,195,pre early,3.5609756097561016
991,AE_351,AE_351_4_opto_control_AC.pickle,210,pre early,1.8861788617886182
992,AE_351,AE_351_4_opto_control_AC.pickle,212,pre early,36.471544715447216
993,AE_351,AE_351_4_opto_control_AC.pickle,236,pre early,1.5843621399176973
994,AE_351,AE_351_4_opto_control_AC.pickle,248,pre early,7.385229540918164
995,AE_351,AE_351_4_opto_control_AC.pickle,256,pre early,9.034267912772586
996,AE_351,AE_351_4_opto_control_AC.pickle,262,pre early,7.479674796747971
997,AE_351,AE_351_4_opto_control_AC.pickle,267,pre early,0.6991869918699187
998,AE_351,AE_351_4_opto_control_AC.pickle,271,pre early,1.1835748792270533
999,AE_351,AE_351_4_opto_control_AC.pickle,277,pre early,1.1435523114355233
1000,AE_351,AE_351_4_opto_control_AC.pickle,278,pre early,8.514492753623186
1001,AE_351,AE_351_4_opto_control_AC.pickle,291,pre early,1.138211382113821
1002,AE_351,AE_351_4_opto_control_AC.pickle,292,pre early,1.1070110701107008
1003,AE_351,AE_351_4_opto_control_AC.pickle,296,pre early,16.78048780487805
1004,AE_351,AE_351_4_opto_control_AC.pickle,298,pre early,1.0406504065040654
1005,AE_351,AE_351_4_opto_control_AC.pickle,302,pre early,5.677419354838711
1006,AE_351,AE_351_4_opto_control_AC.pickle,329,pre early,1.8666666666666665
1007,AE_351,AE_351_4_opto_control_AC.pickle,336,pre early,1.449275362318841
1008,AE_351,AE_351_4_opto_control_AC.pickle,340,pre early,1.064162754303599
1009,AE_351,AE_351_4_opto_control_AC.pickle,344,pre early,28.22764227642276
1010,AE_351,AE_351_4_opto_control_AC.pickle,345,pre early,24.991869918699187
1011,AE_351,AE_351_4_opto_control_AC.pickle,346,pre early,15.300813008130074
1012,AE_351,AE_351_4_opto_control_AC.pickle,348,pre early,4.086629001883239
1013,AE_351,AE_351_4_opto_control_AC.pickle,356,pre early,4.293785310734463
1014,AE_351,AE_351_4_opto_control_AC.pickle,363,pre early,4.097560975609763
1015,AE_351,AE_351_4_opto_control_AC.pickle,364,pre early,2.552845528455284
1016,AE_351,AE_351_4_opto_control_AC.pickle,367,pre early,2.4390243902439024
1017,AE_351,AE_351_4_opto_control_AC.pickle,368,pre early,4.807692307692312
1018,AE_351,AE_351_4_opto_control_AC.pickle,370,pre early,15.13821138211381
1019,AE_351,AE_351_4_opto_control_AC.pickle,372,pre early,0.8547008547008548
1020,AE_351,AE_351_4_opto_control_AC.pickle,374,pre early,8.845528455284565
1021,AE_351,AE_351_4_opto_control_AC.pickle,375,pre early,2.7804107424960494
1022,AE_351,AE_351_4_opto_control_AC.pickle,376,pre early,3.599033816425122
1023,AE_351,AE_351_4_opto_control_AC.pickle,377,pre early,1.0578105781057812
1024,AE_351,AE_351_4_opto_control_AC.pickle,378,pre early,7.479674796747968
1025,AE_351,AE_351_4_opto_control_AC.pickle,380,pre early,7.364102564102565
1026,AE_351,AE_351_4_opto_control_AC.pickle,381,pre early,2.7450980392156867
1027,AE_351,AE_351_5_opto_control_AC.pickle,11,pre early,7.648401826484019
1028,AE_351,AE_351_5_opto_control_AC.pickle,27,pre early,0.7333333333333333
1029,AE_351,AE_351_5_opto_control_AC.pickle,49,pre early,7.5342465753424674
1030,AE_351,AE_351_5_opto_control_AC.pickle,55,pre early,0.5952380952380955
1031,AE_351,AE_351_5_opto_control_AC.pickle,59,pre early,9.497716894977167
1032,AE_351,AE_351_5_opto_control_AC.pickle,71,pre early,1.604938271604938
1033,AE_351,AE_351_5_opto_control_AC.pickle,74,pre early,1.2716763005780345
1034,AE_351,AE_351_5_opto_control_AC.pickle,81,pre early,2.6027397260273974
1035,AE_351,AE_351_5_opto_control_AC.pickle,96,pre early,1.1111111111111112
1036,AE_351,AE_351_5_opto_control_AC.pickle,109,pre early,4.794520547945202
1037,AE_351,AE_351_5_opto_control_AC.pickle,112,pre early,5.616438356164383
1038,AE_351,AE_351_5_opto_control_AC.pickle,129,pre early,7.579908675799081
1039,AE_351,AE_351_5_opto_control_AC.pickle,131,pre early,2.9908675799086737
1040,AE_351,AE_351_5_opto_control_AC.pickle,132,pre early,4.086757990867578
1041,AE_351,AE_351_5_opto_control_AC.pickle,135,pre early,8.881278538812788
1042,AE_351,AE_351_5_opto_control_AC.pickle,136,pre early,16.50684931506847
1043,AE_351,AE_351_5_opto_control_AC.pickle,139,pre early,11.940639269406399
1044,AE_351,AE_351_5_opto_control_AC.pickle,140,pre early,2.97029702970297
1045,AE_351,AE_351_5_opto_control_AC.pickle,151,pre early,4.5662100456621
1046,AE_351,AE_351_5_opto_control_AC.pickle,157,pre early,23.607305936073043
1047,AE_351,AE_351_5_opto_control_AC.pickle,160,pre early,1.073059360730593
1048,AE_351,AE_351_5_opto_control_AC.pickle,162,pre early,44.863013698630155
1049,AE_351,AE_351_5_opto_control_AC.pickle,168,pre early,1.8264840182648403
1050,AE_351,AE_351_5_opto_control_AC.pickle,171,pre early,1.1415525114155252
1051,AE_351,AE_351_5_opto_control_AC.pickle,178,pre early,12.355555555555549
1052,AE_351,AE_351_5_opto_control_AC.pickle,180,pre early,8.698630136986305
1053,AE_351,AE_351_5_opto_control_AC.pickle,181,pre early,31.894977168949787
1054,AE_351,AE_351_5_opto_control_AC.pickle,183,pre early,4.200913242009131
1055,AE_351,AE_351_5_opto_control_AC.pickle,197,pre early,5.479452054794518
1056,AE_351,AE_351_5_opto_control_AC.pickle,205,pre early,6.7579908675799025
1057,AE_351,AE_351_5_opto_control_AC.pickle,220,pre early,0.8438818565400851
1058,AE_351,AE_351_5_opto_control_AC.pickle,223,pre early,10.357142857142861
1059,AE_351,AE_351_5_opto_control_AC.pickle,235,pre early,11.735159817351608
1060,AE_351,AE_351_5_opto_control_AC.pickle,236,pre early,4.403100775193799
1061,AE_351,AE_351_5_opto_control_AC.pickle,249,pre early,7.612293144208039
1062,AE_351,AE_351_5_opto_control_AC.pickle,261,pre early,1.2100456621004558
1063,AE_351,AE_351_5_opto_control_AC.pickle,270,pre early,0.3703703703703707
1064,AE_351,AE_351_5_opto_control_AC.pickle,274,pre early,1.8264840182648403
1065,AE_351,AE_351_5_opto_control_AC.pickle,276,pre early,0.8239700374531833
1066,AE_351,AE_351_5_opto_control_AC.pickle,277,pre early,5.730593607305935
1067,AE_351,AE_351_5_opto_control_AC.pickle,279,pre early,5.662100456621003
1068,AE_351,AE_351_5_opto_control_AC.pickle,283,pre early,1.870503597122302
1069,AE_351,AE_351_5_opto_control_AC.pickle,286,pre early,0.776255707762557
1070,AE_351,AE_351_5_opto_control_AC.pickle,289,pre early,0.47945205479452063
1071,AE_351,AE_351_5_opto_control_AC.pickle,291,pre early,7.168949771689495
1072,AE_351,AE_351_5_opto_control_AC.pickle,296,pre early,11.05022831050228
1073,AE_351,AE_351_5_opto_control_AC.pickle,305,pre early,0.8447488584474884
1074,AE_351,AE_351_5_opto_control_AC.pickle,307,pre early,4.360730593607306
1075,AE_351,AE_351_5_opto_control_AC.pickle,309,pre early,15.045662100456617
1076,AE_351,AE_351_5_opto_control_AC.pickle,310,pre early,2.7397260273972583
1077,AE_351,AE_351_5_opto_control_AC.pickle,314,pre early,1.364341085271317
1078,AE_351,AE_351_5_opto_control_AC.pickle,316,pre early,45.70776255707761
1079,AE_351,AE_351_5_opto_control_AC.pickle,319,pre early,3.3561643835616457
1080,AE_351,AE_351_6_opto_control_AC.pickle,4,pre early,2.9463679565512546
1081,AE_351,AE_351_6_opto_control_AC.pickle,10,pre early,3.0857142857142854
1082,AE_351,AE_351_6_opto_control_AC.pickle,14,pre early,16.50793650793651
1083,AE_351,AE_351_6_opto_control_AC.pickle,17,pre early,3.2126984126984186
1084,AE_351,AE_351_6_opto_control_AC.pickle,19,pre early,5.600000000000001
1085,AE_351,AE_351_6_opto_control_AC.pickle,24,pre early,5.250965250965249
1086,AE_351,AE_351_6_opto_control_AC.pickle,29,pre early,32.97777777777776
1087,AE_351,AE_351_6_opto_control_AC.pickle,31,pre early,1.6374269005847957
1088,AE_351,AE_351_6_opto_control_AC.pickle,49,pre early,1.7904761904761906
1089,AE_351,AE_351_6_opto_control_AC.pickle,51,pre early,10.717460317460313
1090,AE_351,AE_351_6_opto_control_AC.pickle,59,pre early,16.101587301587294
1091,AE_351,AE_351_6_opto_control_AC.pickle,62,pre early,10.374603174603163
1092,AE_351,AE_351_6_opto_control_AC.pickle,99,pre early,1.6543816543816534
1093,AE_351,AE_351_6_opto_control_AC.pickle,102,pre early,3.517460317460314
1094,AE_351,AE_351_6_opto_control_AC.pickle,106,pre early,78.70476190476195
1095,AE_351,AE_351_6_opto_control_AC.pickle,109,pre early,0.7870370370370371
1096,AE_351,AE_351_6_opto_control_AC.pickle,119,pre early,30.87533156498674
1097,AE_351,AE_351_6_opto_control_AC.pickle,124,pre early,26.295471417965857
1098,AE_351,AE_351_6_opto_control_AC.pickle,133,pre early,4.38095238095238
